微博id,评论id,评论用户,评论内容,点赞数,评论时间,IP归属地,关注数,粉丝数,svip,性别,label
4.9904E+15,4.99113E+15,白天哪儿懂夜的黑,小心小米就行了，别辛辛苦苦研发的技术让别人偷走,2,2024/1/17 11:34,北京,8,0,0,m,0
4.9904E+15,4.99043E+15,一千零五十万平方公里,哈哈哈,0,2024/1/15 12:55,四川,31,1,0,m,0
4.9904E+15,4.99042E+15,yeye9Z,这是好几个月前发的,0,2024/1/15 12:33,广东,86,26,0,m,0
4.9904E+15,4.99042E+15,遥遥领先的7纳米,用华为M60以上的高端人群占比毕竟很小，那么点销量，良品率还满足不了,0,2024/1/15 12:16,湖南,111,5,0,m,0
4.9904E+15,4.99041E+15,幸运之神特殊照顾,能不能下放到3千价位的air平板,1,2024/1/15 11:23,山东,11,0,0,m,0
4.9904E+15,4.9904E+15,路边胡说,那还不很快降价让利消费者,1,2024/1/15 11:14,安徽,74,0,0,f,0
4.9904E+15,4.9906E+15,涂漆一下,,0,2024/1/16 0:06,广西,57,0,0,m,0
4.9904E+15,5.00089E+15,油麦小橘子,好,0,2024/2/13 9:33,安徽,1423,31,1,f,0
4.9904E+15,4.9919E+15,贰零贰壹做个欧气girl,9000s，相当于骁龙啥水平,0,2024/1/19 14:19,中国,1877,355,0,f,0
4.9904E+15,4.99113E+15,无证行医刘大夫,没人发现这是一个病句吗…你看齐的应该是台积电的某款芯片的良品率啊,6,2024/1/17 11:02,辽宁,239,4858,0,m,0
4.9904E+15,4.99075E+15,北小知cq,红框如果真的，那可真的太好了 值得恭喜下华子了,0,2024/1/16 9:56,浙江,75,2,0,m,0
4.9904E+15,4.99056E+15,小露好困aa,,0,2024/1/15 21:25,福建,36,5747,1,m,0
4.9904E+15,4.99051E+15,zy不过注会不改名,确实，京东上白色的60Pro+已经可以随便买了，可以等一手70系了,2,2024/1/15 18:03,河南,414,3246,1,m,0
4.9904E+15,4.99044E+15,啊会飞的鸟,可惜水平不够高,0,2024/1/15 13:32,福建,985,218,0,m,0
4.99019E+15,4.99024E+15,永远的伊苏1989,荣耀是不是买办组装厂给美国人送子弹,11,2024/1/15 0:42,广东,206,1,0,m,0
4.99019E+15,4.99039E+15,Bxuuo,买华为的人还在乎性能？麒麟芯片就够用了,4,2024/1/15 10:33,广东,211,95,1,f,0
4.99019E+15,4.99021E+15,纯真小孩儿,但是想买华为手机的很大一部分原因是鸿蒙系统和华为账号，这却是荣耀没法满足的。,11,2024/1/14 22:07,北京,204,73,0,m,0
4.99019E+15,4.9904E+15,泰国泰剧泰星,价格不菲，昨天线下看了6099，送一堆东西,1,2024/1/15 11:17,江苏,3920,3.4万,0,m,0
4.99019E+15,4.99092E+15,听闻有你在,过年准备换机正在考虑magic6pro,11,2024/1/16 21:14,江苏,208,1,0,m,0
4.99019E+15,4.99092E+15,河北江哥,pro蛮水桶的，比上代便宜而且配置上该有的都有了,10,2024/1/16 21:10,河北,77,25,0,m,0
4.99019E+15,4.99092E+15,柠檬不酸很香,这我倒是认同，打算过两天开售之后下单一部用,9,2024/1/16 21:10,辽宁,112,1,0,f,0
4.99019E+15,4.99019E+15,旺dddd,华为电脑手表和荣耀手机的适配怎么样,2,2024/1/14 20:50,上海,505,342,0,m,0
4.99019E+15,4.99041E+15,银猩大背背,冲你这句话我考虑一下,0,2024/1/15 11:41,湖北,297,8,0,m,0
4.99019E+15,4.99036E+15,张小辉飞,是不是鸿蒙？,1,2024/1/15 8:32,四川,453,60,0,m,0
4.99019E+15,4.9902E+15,3357VRkyI,主力手机 副手机（华为） 荣耀x系列看情况支持下,0,2024/1/14 21:32,浙江,46,2,0,m,0
4.99019E+15,4.99182E+15,潇洒走全球ing,荣耀新机的Magic OS 8.0跟华为账号不再打通，所以已丧失“最佳华为平替”地位,0,2024/1/19 9:07,广东,321,611,0,m,0
4.99019E+15,4.9907E+15,潇洒走全球ing,Magic OS 8.0上不再支持华为云服务，所以荣耀新机器不能再做华为最佳平替,0,2024/1/16 6:58,中国香港,321,611,0,m,0
4.99019E+15,4.99187E+15,Min5v,,0,2024/1/19 12:22,广西,279,3,1,m,0
4.99019E+15,4.99083E+15,那一秒的雨滴,买Mate 的人压根不需要考虑性能不够  因为不条件信任华为旗舰,0,2024/1/16 15:27,浙江,59,35,1,m,0
4.99019E+15,4.99054E+15,天上天下天地无双35,系统用着还是差一些。,0,2024/1/15 20:24,辽宁,121,4,0,m,0
4.99019E+15,4.99053E+15,辛大巴_,大家买的是麒麟,0,2024/1/15 19:25,河北,335,142,0,m,0
4.99019E+15,4.99041E+15,邗云疯,但感觉真不太行了，我试着用我妈那个荣耀70的magic os已经觉得越来越别扭了,0,2024/1/15 11:50,山西,205,6,0,m,0
4.99019E+15,4.99041E+15,G0Beeee,不买没灵魂的产品,0,2024/1/15 11:44,广西,25,3,0,m,0
4.99019E+15,4.99038E+15,上树的鱼2020,还有一直等不到发货的人,0,2024/1/15 9:57,湖北,36,0,0,m,0
4.99019E+15,4.99052E+15,用户7479907511,问题来了，是不是买办呢,0,2024/1/15 19:11,江苏,372,3,0,m,0
4.99019E+15,4.99019E+15,GANG圣,是的就是我，买了m6p，再等m80换回来,2,2024/1/14 21:14,四川,17,0,0,m,0
4.99019E+15,4.99019E+15,宇宙混元第二,荣耀一边说自己怎么怎么新荣耀，一边又捆绑华为宣传，怪不要脸的,2,2024/1/14 20:52,湖北,137,4,0,m,0
4.99084E+15,4.99084E+15,周璇瑾o,真的不错[好运超崽][好运超崽][好运超崽],0,2024/1/16 15:49,甘肃,1232,89,0,f,0
4.99084E+15,4.99613E+15,苏翊风Prince,是的,0,2024/1/31 6:33,甘肃,738,28,0,m,0
4.99084E+15,4.99272E+15,Z开心你就笑z,会吧,0,2024/1/21 20:29,山东,5649,536,0,f,0
4.99084E+15,4.99117E+15,毛毛虫虫虫,好的，不错，不缺芯片了,0,2024/1/17 14:01,江苏,13625,2037,0,m,0
4.99084E+15,4.99086E+15,看天上那颗星星阿,厉害了,0,2024/1/16 17:35,江西,1371,702,0,f,0
4.9906E+15,4.99073E+15,彦彦fox,期待期待,2,2024/1/16 8:32,上海,3680,1.9万,1,m,1
4.9906E+15,4.9906E+15,朝雾坂坂,前路不论怎么砍坷也要走下去，因为来路一样满是泥泞，坚决不走回头路。无痛不快，无苦何甜，活着，本就是一种修行。做人有多大气，就会有多成功。因为胸怀，才是成功者的标志。记住一句话：越努力，越幸运。,1,2024/1/16 0:26,日本,1157,1.2万,1,f,0
4.9906E+15,4.99073E+15,片片鱼不好吃_,&quot;酸甜苦辣与你分享.????? ??? ??? ??? ????? ???? ???&quot;,1,2024/1/16 9:03,广东,618,1.1万,1,f,0
4.9906E+15,4.99072E+15,紫霄16,真不错,0,2024/1/16 8:27,上海,2488,23.4万,1,f,0
4.9906E+15,4.99093E+15,塞外奇侠428,眼睛追逐文字追得累了，便合起书放在膝头，仰起脸，侧耳倾听涛声雨声风声,0,2024/1/16 21:51,山东,3421,5.3万,1,m,0
4.9906E+15,4.99091E+15,糖糖的金小瓜,人生路上，要学会善待，善待他人，可以让人生走得更远；善待自己，可以让生命活得滋润。无论是善待谁，其实都是温暖在流转，都是爱在延宕，最终，施及别人，惠泽自身,0,2024/1/16 20:57,福建,2086,2.8万,1,f,0
4.9906E+15,4.99091E+15,与Shine赴约,保持热爱  奔赴山海,0,2024/1/16 20:54,河南,1816,2.2万,1,f,0
4.9906E+15,4.99091E+15,繠繠笺注,不错不错,0,2024/1/16 20:50,浙江,6115,19.1万,1,m,0
4.9906E+15,4.99091E+15,邱星野,加油加油,0,2024/1/16 20:45,山西,2816,3.6万,1,m,0
4.9906E+15,4.99091E+15,你看见星星了吗,风月都好看，人间也浪漫,0,2024/1/16 20:32,浙江,5367,3.8万,1,f,0
4.9906E+15,4.99091E+15,Marjorie爱闲逛,你嘴再这么甜，小心我亲你,0,2024/1/16 20:31,广西,369,1.1万,1,f,0
4.9906E+15,4.99091E+15,时满兮,想说些漂亮的话哄你，可是想来想去最漂亮的只有你了,0,2024/1/16 20:28,广西,348,1.1万,1,f,0
4.9906E+15,4.99091E+15,地上打滚的白菜,知识是生命的双翼,0,2024/1/16 20:26,广西,1272,1.3万,0,f,0
4.9906E+15,4.9909E+15,为所欲为的为呀,我想问路：请告诉我到你的心里该怎么走？,0,2024/1/16 20:17,广西,2600,22.4万,1,f,0
4.9906E+15,4.9909E+15,牛牛587的·记事本·,感谢分享,0,2024/1/16 20:16,河北,3502,13.9万,1,f,1
4.9906E+15,4.9909E+15,西飯團子,你可以哭但不能输，你可以难过但不可以落魄，你不努力怎么会知道自己可以赢得多少掌声？ 如果你能每天呐喊20遍“我用不着为这一点小事而烦恼”，你会发现，你心里有一种不可思议的力量，试试看，很管用的。,0,2024/1/16 19:47,北京,1018,1.1万,0,f,0
4.9906E+15,4.99089E+15,白树画易,要等时间嘉许，等春风得意，我正好遇见你，然后余生都是你,0,2024/1/16 19:31,湖北,2513,5.7万,1,m,0
4.9906E+15,4.99089E+15,小熊忠实歌迷,???? ?????月亮被嚼碎了变成星星 你就藏在那漫天的星光里?,0,2024/1/16 19:26,江苏,369,1.1万,1,f,0
4.9906E+15,4.99089E+15,Leowymmc,?????????????????????????????????????????????· 种自己的花，爱自己的宇宙.,0,2024/1/16 19:23,北京,19333,13.5万,0,f,0
4.9906E+15,4.99089E+15,桃树下有个李子,敬你恣意蔓生的野心,0,2024/1/16 19:20,安徽,1191,3.1万,1,f,0
4.9906E+15,4.99089E+15,-昱丽同行-,在人群中爱你 便是最好的距离 未曾谋面也迟早会相遇 不早不晚 刚好是你,0,2024/1/16 19:08,四川,679,1084,0,f,0
4.9906E+15,4.99089E+15,红月之下彼岸花开时,你是天光乍破间 那第一缕曙光  轻柔的落在我脸上 照亮我心上,0,2024/1/16 19:07,中国台湾,9159,12万,1,m,0
4.9906E+15,4.99088E+15,小性格666,??????  吃?? 货?? 最?? 高?? 境?? 界??  眼?? 见?? 为?? 食??,0,2024/1/16 19:03,江苏,4153,9.1万,1,f,0
4.9906E+15,4.99088E+15,她嫣没了我的心,你携缓缓月色而来，而雪也好似温柔弥漫 ??,0,2024/1/16 18:50,江苏,880,2万,1,f,0
4.9906E+15,4.99088E+15,猫狗饲养师_明姩,感恩是一种善行，我们要感恩一切善待自己的人，感恩世间万物，并且要知恩图报,0,2024/1/16 18:38,湖南,1480,1.4万,1,m,0
4.9906E+15,4.99087E+15,Rautoll,在生活的路上，善待自己！努力活成自己喜欢的样子，不用在意别人的眼光，不必在乎别人的议论，活给自己看，才能笑得灿烂。,0,2024/1/16 18:25,浙江,3580,1.4万,1,m,0
4.9906E+15,4.99087E+15,难遇爱小雨,美好生活需要靠自己努力奋斗，工作、生活，要分得清清楚楚，吃一堑长一智！,0,2024/1/16 17:57,江苏,1345,2.9万,1,f,0
4.9906E+15,4.99085E+15,钟粤,我是一隻旷野的鸟，在你的眼里找到了天空——《飞鸟集》泰戈尔,0,2024/1/16 16:49,四川,651,6700,0,m,0
4.9906E+15,4.99085E+15,y冬吟盛夏詞y,别垂头丧气，显矮,0,2024/1/16 16:32,山东,425,325,0,f,0
4.9906E+15,4.99084E+15,娱音紫涵,美好生活需要靠自己努力奋斗，工作、生活，要分得清清楚楚，吃一堑长一智！,0,2024/1/16 15:53,湖北,13017,56.2万,1,f,0
4.9906E+15,4.99079E+15,糖糖的金小瓜,每一分自信和优雅的背后，都有一份对梦想的追求和坚持，有时候，成功和失败之间只在一念之差，所以，无论多难，都别轻言放弃，坚持，是一种令人钦佩的能力，更是一种会发光的魅力。,0,2024/1/16 12:53,福建,2086,2.8万,1,f,0
4.9906E+15,4.9913E+15,体宠,不错,0,2024/1/17 22:19,广东,7994,23.9万,1,f,0
4.9906E+15,4.99451E+15,中华家的肥兔子丷,评论区都是文化人，说话一套套的,0,2024/1/26 19:09,安徽,11,2,0,m,0
4.9906E+15,4.99435E+15,戈篮V,加油?,0,2024/1/26 8:38,江苏,174,102,0,m,0
4.9906E+15,4.99089E+15,卷卷儿是只喵_,岁月为笔，相思入墨，字里行间处处是你,0,2024/1/16 19:12,重庆,5784,15万,1,f,0
4.9906E+15,4.99091E+15,LOVE颖嘉人,世界先爱了我，我不能不爱它——汪曾祺,0,2024/1/16 20:54,福建,1962,1.2万,1,f,0
4.9906E+15,4.9909E+15,TN大羊,可爱不是长久之计，可爱我是长久之计呀~,0,2024/1/16 20:23,广西,604,1.3万,1,m,1
4.9906E+15,4.9909E+15,绮亦凌,欢迎来到只有你一个人的温柔世界 ——李学仕《直觉》,0,2024/1/16 20:20,广西,995,1.1万,1,f,0
4.9906E+15,4.9909E+15,Gin月亮降落点,风行过万里，月沉过海底。我遇见了世界上的一切，却只喜欢你.,0,2024/1/16 19:57,陕西,2115,1.3万,1,m,0
4.9906E+15,4.9909E+15,rua美琉爱草莓兔兔,“???? ??? ??? ???? ???? ?? ?? ?????? ????.?”在我荒瘠的土地上，你是最后的玫瑰。,0,2024/1/16 19:50,江西,7461,1.4万,1,m,1
4.9906E+15,4.99089E+15,鲨宝是个颜控,一岁有一岁的味道，一站有一站的风景，跟着自己的心走就好。,0,2024/1/16 19:24,北京,5649,1.3万,1,f,0
4.9906E+15,4.99088E+15,佑佑金豆,炸鸡和汉堡，皆可收藏,0,2024/1/16 18:58,河南,417,1.1万,1,f,0
4.9906E+15,4.99088E+15,重生之鱼丸老婆,只要我们一起大笑，可怕的东西就会跑光光了,0,2024/1/16 18:34,福建,686,1068,1,f,0
4.9906E+15,4.99087E+15,挡着我发光了A,期待了,0,2024/1/16 17:57,山东,2178,2.4万,1,f,1
4.9906E+15,4.99081E+15,环游lili岛重生版,耕耘收获，天道酬勤!人生只要努力，就会有希望。永远不要说‘不’，要知难而上，知其不可为而为之，这样才能成功。世上没有什么不可能，只要你肯努力挑战，曙光就在前方.,0,2024/1/16 13:54,新疆,1720,1.2万,1,f,0
4.9906E+15,4.99077E+15,深海祁妗祎,与人为善，于己为善；与人有路，于己有退。他人有过不究，于人有恩莫念，爱人先爱己，责人先问心。地至秽者多生物，水至清者常无鱼。对待伴侣需要包容，对待朋友需要宽容。真诚，是一个人的本性；善良，是一个人的天性。,0,2024/1/16 11:47,黑龙江,3444,2.7万,0,f,0
4.99005E+15,4.99005E+15,错误代码651,打死在座的各位,12,2024/1/14 11:59,内蒙古,60,27,0,m,0
4.99005E+15,4.99036E+15,Super君醉,3成不到你说赶上台积电的8成多？,2,2024/1/15 8:16,江苏,926,114,0,m,0
4.99005E+15,4.99013E+15,谷爱能,为什么华为商城连预约申购时间都没有,1,2024/1/14 16:59,浙江,526,26,1,m,0
4.99005E+15,4.99012E+15,爱TWO兔呦,哇啊,0,2024/1/14 16:07,江苏,250,118,0,f,0
4.99005E+15,4.99009E+15,笑点高00,台积电duv7nm，能有90%,0,2024/1/14 14:41,浙江,159,2,0,m,0
4.99005E+15,4.99007E+15,Connie仔猪覀,基本达到，是有多基本？,0,2024/1/14 13:09,浙江,106,0,0,f,0
4.99005E+15,4.99008E+15,匠艺珠宝123,Mate60pro小城市也能迅速拿货了,0,2024/1/14 13:54,山东,38,3,0,m,0
4.99038E+15,4.99039E+15,Tuermosi,说实话我不否认苹果以前挺有创新，但这几年摸鱼摸得也太夸张了。2024年了出去个吃饭 用苹果的朋友总是在找充电宝以及吐槽没信号，但提出让他们换安卓 他们都说安卓太卡 其实现在安卓配置都卷上天了用户自适应我只佩服特斯拉和苹果,96,2024/1/15 10:01,河南,1239,496,0,m,0
4.99038E+15,4.99038E+15,我先反思行了吧,果粉会舔，问题不大,52,2024/1/15 9:58,安徽,183,470,0,m,0
4.99038E+15,4.99039E+15,叔叔我有练过,老年组装厂就过分了。。。我只知道安卓连统一的推送到现在都没下文。。。碎片化的问题一直都没解决。。。,15,2024/1/15 10:07,广东,768,76,0,m,0
4.99038E+15,4.99041E+15,紫_慕风,麒麟不缺了价钱会下来吗 ,5,2024/1/15 11:19,上海,1111,421,0,f,0
4.99038E+15,4.9904E+15,天与橙00初檬,苹果现在营销公关手段等都不好骗了，大家都看穿了，再一个就是现在苹果真不的不如华为,6,2024/1/15 11:07,湖北,443,108,0,f,0
4.99038E+15,4.9904E+15,sorairobird,国产的手机卫星通话都要变标配了，而我拿着我的iPhone一天断网五六次。,4,2024/1/15 11:04,浙江,188,28,0,m,0
4.99038E+15,4.99039E+15,半只薛定谔的猫,还早呢，应该说除新机发售的四季度，  其他三个季度果子的份额都在个位数,2,2024/1/15 10:11,江苏,437,56,0,m,0
4.99038E+15,4.99039E+15,haochen88,某撕拉也降价了,4,2024/1/15 10:09,北京,329,319,0,m,0
4.99038E+15,4.99054E+15,犬瓜_犬里,你们先抢NOVA12  我手慢等俩月,1,2024/1/15 20:30,北京,970,347,0,m,0
4.99038E+15,4.99051E+15,ArckBravo,苹果在为转战AR/VR终端做准备了。我们得提前做好技术准备，不能再落后一步了,2,2024/1/15 18:27,吉林,411,8,0,m,0
4.99038E+15,4.99038E+15,谷物质,23年下半年都呈现下降趋势了，现在华强北15pro128已经破4000了，虽然是美版机器改的。,2,2024/1/15 9:53,湖北,430,35,0,m,0
4.99038E+15,4.99041E+15,暮夏苇苇,M20摔了，想买no12标准版，一直没怎,0,2024/1/15 11:24,云南,300,98,0,m,0
4.99038E+15,4.9904E+15,为什么没有一个可以用的昵称呢,这里面的高端机，除了华子，其他都是24期免息,0,2024/1/15 11:06,海南,99,34,0,m,0
4.99038E+15,4.99412E+15,Anti-involutionist,苹果在中国成为下一个三星不远了！,0,2024/1/25 17:02,河南,642,36,0,m,0
4.99038E+15,4.99109E+15,新罗婢,在等p系列,0,2024/1/17 8:41,陕西,41,7,0,m,0
4.99038E+15,4.9908E+15,如愿以偿还是阴差阳错,这个图的信息，有明确的来源嚒？这个比较关心,0,2024/1/16 13:29,四川,172,107,0,m,0
4.99038E+15,4.99043E+15,Hsujund,自嗨,0,2024/1/15 13:16,上海,240,31,1,m,0
4.99038E+15,4.99042E+15,向往海滩的懒散,就破苹果的垃圾信号，肯定用遥遥领先,1,2024/1/15 12:17,广东,556,655,0,m,0
4.99038E+15,4.99041E+15,蓝白小镇,安卓现在不要太流畅，体验比苹果好太多,0,2024/1/15 11:46,陕西,1595,1400,0,m,0
4.99038E+15,4.99039E+15,长空雁叫sun,等华为p系列回归，那苹果降价更多,0,2024/1/15 10:37,甘肃,132,3,0,m,0
4.99038E+15,4.99039E+15,以己度人曹孟德,不会等mate70出来  60还不降价吧,0,2024/1/15 10:25,浙江,542,22,0,m,0
4.99038E+15,4.99039E+15,06营销李楠,再降降价，还能打两年,0,2024/1/15 10:18,安徽,286,115,0,m,0
4.99038E+15,4.99042E+15,KrisFish,要是入门机那肯定长久用还是会卡。但既然和苹果对标了，各家三千五往上的旗舰次旗舰都在卷流畅性，如果日常使用有卡顿根本上不了牌桌就被淘汰了，更不用说安卓在小功能和拍照上的飞速进步了//@紫_慕风:安卓这几年已经进化的不卡顿了吗？6-7年没换机了，现在还是在看安卓,2,2024/1/15 12:23,广东,4923,23.1万,1,f,0
4.99038E+15,4.99042E+15,KrisFish,@紫_慕风:安卓这几年已经进化的不卡顿了吗？6-7年没换机了，现在还是在看安卓 //@Tuermosi:说实话我不否认苹果以前挺有创新，但这几年摸鱼摸得也太夸张了。2024年了出去个吃饭 用苹果的朋友总是在找充电宝以及吐槽没信号，但提出让他们换安卓 他们都说安卓太卡 其实现在安卓配置都卷上天了,0,2024/1/15 12:22,广东,4923,23.1万,1,f,0
4.99038E+15,4.9906E+15,herry1124753582,没有创新注定被淘汰！,0,2024/1/16 0:00,浙江,126,130,0,m,0
4.99038E+15,4.99041E+15,留言_200705,降了也不买，苹果太不尊重用户了，年年挤牙膏。,0,2024/1/15 11:56,浙江,33,0,0,m,0
4.99038E+15,4.99045E+15,用户fpd99pi8ap,苹果如同波音只关心股东收益和股价，原来的工程师型企业就会逐渐变质，希望我们的企业引以为戒不能过度资本化,0,2024/1/15 14:15,上海,284,3,0,m,0
4.99038E+15,4.99044E+15,你敢吗哎呀,每次第一时间打开微博，就来看看你这傻狗发的微博和你这傻狗评论区贼好玩，年龄太正确???,0,2024/1/15 13:19,广东,100,0,0,m,0
4.99038E+15,4.99042E+15,野猪吹风机佩奇,华为加油，华为越猛，苹果降价越猛，速速降价，好买,0,2024/1/15 12:26,四川,196,128,0,m,0
4.99038E+15,4.99041E+15,yakumo81192,小米都开偷了还垫底啊？,4,2024/1/15 11:33,广东,1802,356,0,m,0
4.99038E+15,4.9904E+15,坏兔TU,我一直是苹果，主要系统用惯了，下一个换估计是华为，到时候在比比，反正功能差不多哪个便宜换哪个,2,2024/1/15 10:44,上海,308,521,0,m,0
4.9904E+15,4.9904E+15,精力有限先进个人,,0,2024/1/15 11:18,河北,690,121,1,f,0
4.9904E+15,4.99042E+15,侣鱼虾而友麋鹿鹿,9000S改，哪来的9010,0,2024/1/15 12:02,广西,451,124,0,m,0
4.9904E+15,4.99048E+15,橙子不黄橘子黄,遥遥领先,0,2024/1/15 16:08,四川,1402,319,0,f,0
4.99016E+15,4.99016E+15,小杨生煎Skr,所以网上现在传的新麒麟是假消息是吧,0,2024/1/14 19:11,广东,50,41,0,m,0
4.99016E+15,4.99016E+15,低预期,3月几号有消息么？,0,2024/1/14 19:01,江苏,1468,1156,0,m,0
4.99016E+15,4.99041E+15,im_wong,请问中低端星闪平板上半年会有吗,0,2024/1/15 11:29,四川,206,360,0,m,0
4.99016E+15,4.99024E+15,榨菜炒窝窝头,P70标准版的屏幕大小有消息么？有没有可能小于6.6寸？,1,2024/1/15 0:09,广西,137,108,0,m,0
4.99008E+15,4.99009E+15,陈司机Chaikov,感谢分享,0,2024/1/14 14:13,北京,1146,1.9万,1,f,1
4.99003E+15,4.99015E+15,追忆成影51183,据说p70有在测9010,0,2024/1/14 18:39,湖北,72,5,0,m,0
4.99002E+15,4.99183E+15,从心于怂,980 990当时和高通的855 865还算互相领先 现在9000s落后高通三代怎么说,0,2024/1/19 9:29,重庆,35,124,1,m,0
4.99001E+15,4.99001E+15,星月满空山S_XH,可以的！,0,2024/1/14 9:17,安徽,14,4,0,f,0
4.98978E+15,4.98987E+15,珂珂小蜜罐,你是往日的情书，是落日的余情未了,0,2024/1/13 23:50,山东,1814,27万,1,f,0
4.98978E+15,4.98987E+15,珂珂小蜜罐,将开心存起来，不开心的时候拿出来想一下,0,2024/1/13 23:50,山东,1814,27万,1,f,0
4.98978E+15,4.98986E+15,养颜配,有些梦虽未实现，但很高兴曾拥有它,0,2024/1/13 23:10,四川,1552,2.8万,1,f,0
4.98978E+15,4.98986E+15,美好如约而至D,我妈说等我长大了，就把我嫁给你。,0,2024/1/13 23:04,广西,2080,17.2万,1,m,0
4.98978E+15,4.98986E+15,都很低看到你的好吧,哈哈哈哈,0,2024/1/13 23:04,辽宁,63,6678,1,f,0
4.98978E+15,4.98985E+15,长沙芙蓉区李飞,我攒了好多年的温柔和浪漫都想要快点给你。,0,2024/1/13 22:42,湖南,611,2.4万,1,m,0
4.98978E+15,4.98985E+15,此间的山羊,如果问我思念有多重，不重的，像一座秋山的落叶 ——《私房书》 简嫃,0,2024/1/13 22:40,北京,1793,74.4万,1,m,0
4.98978E+15,4.98985E+15,此间的山羊,以力学来说，我的手机很快就要报废，因为我一直在按它，令它的生命慢慢流逝，如果你想救它，你就别吵了好吧,0,2024/1/13 22:40,北京,1793,74.4万,1,m,0
4.98978E+15,4.98985E+15,LP的眉毛,支持华为,0,2024/1/13 22:37,广西,3439,1.6万,1,f,0
4.98978E+15,4.98985E+15,周夢良Captain,谢谢分享,0,2024/1/13 22:34,湖北,511,14.6万,1,m,1
4.98978E+15,4.98985E+15,猴子瘦身记,好看,0,2024/1/13 22:32,广西,4807,2.8万,1,m,0
4.98978E+15,4.98985E+15,综艺密码,厉害了,0,2024/1/13 22:29,福建,1765,9.3万,1,f,0
4.98978E+15,4.98985E+15,大嘴老爷车,支持国产,0,2024/1/13 22:26,四川,2948,14.3万,1,m,1
4.98978E+15,4.98985E+15,郭纪军,如果问我思念有多重，不重的，像一座秋山的落叶 ——《私房书》 简嫃,0,2024/1/13 22:26,河南,7166,28.2万,1,m,0
4.98978E+15,4.98986E+15,王扒万,要变成星星，有棱有角，还会发光,0,2024/1/13 23:01,湖北,1533,16.1万,1,m,0
4.98974E+15,4.98974E+15,双鱼座英雄,祝你们的华为成功，到了年底的时候如果没有成功的时候你把文案再拿出来再写一遍，只要改几个字就可以了,0,2024/1/13 15:34,江苏,471,169,0,m,0
4.98951E+15,4.98968E+15,feng呼呼吹,落后几代了还在这卖,6,2024/1/13 11:29,河南,217,44,0,m,0
4.98951E+15,4.98951E+15,村里下下人,从哪里来的，怎么来的，至今是个谜。,11,2024/1/13 0:08,上海,1516,13,0,m,0
4.98951E+15,4.98951E+15,坚持锻炼身体放松心情,中芯国际？,1,2024/1/12 23:58,重庆,1975,529,0,m,0
4.98951E+15,4.99001E+15,那我等,某些人阴阳怪气，看不得别人的好。虽然落后了一些，总是用别人的，你永远落后，不去带动国内芯片领域突破夹脖子问题，永远被夹脖子。有人问这数据哪来的，供应商没有数据吗？或者通过手机激活、出货量不就知道良品率了吗？是它们真不懂还是蠢坏，我觉得它们属于后者。,10,2024/1/14 9:19,浙江,127,13,0,m,0
4.98951E+15,4.98959E+15,洋花萝卜NJ,上个月有些媒体还说只有不是20%的合格率。要让大众信服首要解决M60交货能力,3,2024/1/13 5:33,美国,405,390,0,m,0
4.98951E+15,4.98958E+15,西凉河醋鱼36861,麒麟芯片加鸿蒙系统，吸引力太大了,10,2024/1/13 4:28,河北,90,3,0,m,0
4.98951E+15,4.98971E+15,天上天下天地无双35,我记得台积电90多的良品率啊,2,2024/1/13 13:01,辽宁,121,4,0,m,0
4.98951E+15,4.98951E+15,向先生的世界,今年要大杀四方了,9,2024/1/12 23:57,重庆,571,235,0,m,0
4.98951E+15,4.98969E+15,花粉不语,我都等一个多月了，说是2月9号之前发货，都腊月了还没动静,1,2024/1/13 12:03,河南,126,66,0,m,0
4.98951E+15,4.99E+15,Aerla,然后继续4000多卖着塑料中框，转子马达，ufs3，垃圾屏…,1,2024/1/14 8:30,浙江,257,313,0,m,0
4.98951E+15,4.98985E+15,yyyyhyyu,那是制造商牛逼啊为啥都在这说华为啊,0,2024/1/13 22:14,北京,653,151,0,m,0
4.98951E+15,4.98965E+15,雨后的彩虹他是那样的精彩,牛逼,0,2024/1/13 9:24,云南,346,40,0,m,0
4.98951E+15,4.98957E+15,JXNC追梦人,那个供应链？,1,2024/1/13 3:45,江西,86,353,0,m,0
4.98951E+15,4.99022E+15,蜜汁炖鱿鱼20,如此的话，也准备上9010了吧,0,2024/1/14 22:51,广东,866,205,0,m,0
4.98951E+15,4.98969E+15,探员四十七,最话是啥？,2,2024/1/13 12:06,内蒙古,300,5.9万,0,m,0
4.98951E+15,4.98962E+15,上官肥龙,赶紧上到个人电脑上面，手机这保持一定的产量就行了，个人电脑赶紧上,1,2024/1/13 7:11,陕西,145,218,0,m,0
4.98951E+15,4.99054E+15,梦想改变世界的一粒微尘,华为赶紧统治全球，世界爆炸吧,0,2024/1/15 20:06,浙江,70,1,0,f,0
4.98951E+15,4.99011E+15,dbsc353,如果麒麟9000S出货超过一千万片 什么技术问题也应该解决了吧！,0,2024/1/14 15:26,中国香港,193,39,0,m,0
4.98951E+15,4.98977E+15,此华霖,争产能？昇腾和海思干起来了？,0,2024/1/13 17:07,上海,302,73,0,m,0
4.98951E+15,4.98975E+15,若水_随风飘天涯,p70都快出来了,0,2024/1/13 16:11,浙江,104,18,0,m,0
